Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Africa,Northern Africa,Algeria,Algiers,AG,DZ,DZA,12,DZ, 
Africa,Southern Africa,Angola,Luanda,AO,AO,AGO,24,AO, 
Africa,Western Africa,Benin,Porto-Novo ³,BN,BJ,BEN,204,BJ, 
Africa,Southern Africa,Botswana,Gaborone,BC,BW,BWA,72,BW, 
Africa,Western Africa,Burkina Faso,Ouagadougou,UV,BF,BFA,854,BF, 
Africa,Central Africa,Burundi,Bujumbura,BY,BI,BDI,108,BI, 
Africa,Western Africa,Cameroon,Yaounde,CM,CM,CMR,120,CM, 
Africa,Western Africa,Cape Verde,Praia,CV,CV,CPV,132,CV, 
Africa,Central Africa,Central African Republic,Bangui,CT,CF,CAF,140,CF, 
Africa,Central Africa,Chad,N'Djamena,CD,TD,TCD,148,TD, 
Africa,Indian Ocean,Comoros,Moroni,CN,KM,COM,174,KM, 
Africa,Central Africa,"Congo, Republic of the",Brazzaville,CF,CG,COG,178,CG, 
Africa,Western Africa,Cote d'Ivoire,Yamoussoukro,IV,CI,CIV,384,CI, 
Africa,Eastern Africa,Djibouti,Djibouti,DJ,DJ,DJI,262,DJ, 
Africa,Northern Africa,Egypt,Cairo,EG,EG,EGY,818,EG, 
Africa,Western Africa,Equatorial Guinea,Malabo,EK,GQ,GNQ,226,GQ, 
Africa,Eastern Africa,Eritrea,Asmara,ER,ER,ERI,232,ER, 
Africa,Eastern Africa,Ethiopia,Addis Ababa,ET,ET,ETH,231,ET, 
Africa,Western Africa,Gabon,Libreville,GB,GA,GAB,266,GA, 
Africa,Western Africa,"Gambia, The",Banjul,GA,GM,GMB,270,GM, 
Africa,Western Africa,Ghana,Accra,GH,GH,GHA,288,GH, 
Africa,Western Africa,Guinea,Conakry,GV,GN,GIN,324,GN, 
Africa,Western Africa,Guinea-Bissau,Bissau,PU,GW,GNB,624,GW, 
Africa,Eastern Africa,Kenya,Nairobi,KE,KE,KEN,404,KE, 
Africa,Southern Africa,Lesotho,Maseru,LT,LS,LSO,426,LS, 
Africa,Western Africa,Liberia,Monrovia,LI,LR,LBR,430,LR, 
Africa,Northern Africa,Libya,Tripoli,LY,LY,LBY,434,LY, 
Africa,Indian Ocean,Madagascar,Antananarivo,MA,MG,MDG,450,MG, 
Africa,Southern Africa,Malawi,Lilongwe,MI,MW,MWI,454,MW, 
Africa,Western Africa,Mali,Bamako,ML,ML,MLI,466,ML, 
Africa,Western Africa,Mauritania,Nouakchott,MR,MR,MRT,478,MR, 
Africa,Indian Ocean,Mauritius,Port Louis,MP,MU,MUS,480,MU, 
Africa,Indian Ocean,Mayotte,Mamoutzou,MF,YT,MYT,175,YT, 
Africa,Northern Africa,Morocco,Rabat,MO,MA,MAR,504,MA, 
Africa,Southern Africa,Mozambique,Maputo,MZ,MZ,MOZ,508,MZ, 
Africa,Southern Africa,Namibia,Windhoek,WA,NA,NAM,516,NA, 
Africa,Western Africa,Niger,Niamey,NG,NE,NER,562,NE, 
Africa,Western Africa,Nigeria,Abuja,NI,NG,NGA,566,NG, 
Africa,Indian Ocean,Reunion,Saint-Denis,RE,RE,REU,638,RE, 
Africa,Central Africa,Rwanda,Kigali,RW,RW,RWA,646,RW, 
Africa,Western Africa,Sao Tome and Principe,Sao Tome,TP,ST,STP,678,ST, 
Africa,Western Africa,Senegal,Dakar,SG,SN,SEN,686,SN, 
Africa,Indian Ocean,Seychelles,Victoria,SE,SC,SYC,690,SC, 
Africa,Western Africa,Sierra Leone,Freetown,SL,SL,SLE,694,SL, 
Africa,Eastern Africa,Somalia,Mogadishu,SO,SO,SOM,706,SO, 
Africa,Southern Africa,South Africa,Pretoria ¹,SF,ZA,ZAF,710,ZA, 
Africa,Northern Africa,Sudan,Khartoum,SU,SD,SDN,736,SD, 
Africa,Southern Africa,Swaziland,Mbabane ²,WZ,SZ,SWZ,748,SZ, 
Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA,834,TZ, 
Africa,Western Africa,Togo,Lome,TO,TG,TGO,768,TG, 
Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN,788,TN, 
Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA,800,UG, 
Africa,Northern Africa,Western Sahara,none,WI,EH,ESH,732,EH, 
Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR,180,ZR,8
Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB,894,ZM, 
Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE,716,ZW, 
Americas,West Indies,Anguilla,The Valley,AV,AI,AIA,660,AI, 
Americas,West Indies,Antigua and Barbuda,Saint John's,AC,AG,ATG,28,AG, 
Americas,South America,Argentina,Buenos Aires,AR,AR,ARG,32,AR, 
Americas,West Indies,Aruba,Oranjestad,AA,AW,ABW,533,AW, 
Americas,West Indies,"Bahamas, The",Nassau,BF,BS,BHS,44,BS, 
Americas,West Indies,Barbados,Bridgetown,BB,BB,BRB,52,BB, 
Americas,Central America,Belize,Belmopan,BH,BZ,BLZ,84,BZ, 
Americas,West Indies,Bermuda,Hamilton,BD,BM,BMU,60,BM, 
Americas,South America,Bolivia,La Paz / Sucre,BL,BO,BOL,68,BO, 
Americas,South America,Brazil,Brasilia,BR,BR,BRA,76,BR, 
Americas,West Indies,British Virgin Islands,Road Town,VI,VG,VGB,92,VG, 
Americas,North America,Canada,Ottawa,CA,CA,CAN,124,CA, 
Americas,West Indies,Cayman Islands,George Town,CJ,KY,CYM,136,KY, 
Americas,South America,Chile,Santiago,CI,CL,CHL,152,CL, 
Americas,South America,Colombia,Bogota,CO,CO,COL,170,CO, 
Americas,Central America,Costa Rica,San Jose,CS,CR,CRI,188,CR, 
Americas,West Indies,Cuba,Havana,CU,CU,CUB,192,CU, 
Americas,West Indies,Dominica,Roseau,DO,DM,DMA,212,DM, 
Americas,West Indies,Dominican Republic,Santo Domingo,DR,DO,DOM,214,DO, 
Americas,South America,Ecuador,Quito,EC,EC,ECU,218,EC, 
Americas,Central America,El Salvador,San Salvador,ES,SV,SLV,222,SV, 
Americas,South America,Falkland Islands (Islas Malvinas),Stanley,FA,FK,FLK,238,FK, 
Americas,South America,French Guiana,Cayenne,FG,GF,GUF,254,GF, 
Americas,North America,Greenland,Nuuk (Godthab),GL,GL,GRL,304,GL, 
Americas,West Indies,Grenada,Saint George's,GJ,GD,GRD,308,GD, 
Americas,West Indies,Guadeloupe,Basse-Terre,GP,GP,GLP,312,GP, 
Americas,Central America,Guatemala,Guatemala,GT,GT,GTM,320,GT, 
Americas,South America,Guyana,Georgetown,GY,GY,GUY,328,GY, 
Americas,West Indies,Haiti,Port-au-Prince,HA,HT,HTI,332,HT, 
Americas,Central America,Honduras,Tegucigalpa,HO,HN,HND,340,HN, 
Americas,West Indies,Jamaica,Kingston,JM,JM,JAM,388,JM, 
Americas,West Indies,Martinique,Fort-de-France,MB,MQ,MTQ,474,MQ, 
Americas,Central America,Mexico,Mexico,MX,MX,MEX,484,MX, 
Americas,West Indies,Montserrat,Plymouth,MH,MS,MSR,500,MS, 
Americas,West Indies,Netherlands Antilles,Willemstad,NT,AN,ANT,530,AN, 
Americas,Central America,Nicaragua,Managua,NU,NI,NIC,558,NI, 
Americas,Central America,Panama,Panama,PM,PA,PAN,591,PA, 
Americas,South America,Paraguay,Asuncion,PA,PY,PRY,600,PY, 
Americas,South America,Peru,Lima,PE,PE,PER,604,PE, 
Americas,West Indies,Puerto Rico,San Juan,RQ,PR,PRI,630,PR, 
Americas,West Indies,Saint Kitts and Nevis,Basseterre,SC,KN,KNA,659,KN, 
Americas,West Indies,Saint Lucia,Castries,ST,LC,LCA,662,LC, 
Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,SPM,666,PM, 
Americas,West Indies,Saint Vincent and the Grenadines,Kingstown,VC,VC,VCT,670,VC, 
Americas,South America,Suriname,Paramaribo,NS,SR,SUR,740,SR, 
Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO,780,TT, 
Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA,796,TC, 
Americas,North America,United States,"Washington, DC",US,US,USA,840,US, 
Americas,South America,Uruguay,Montevideo,UY,UY,URY,858,UY, 
Americas,South America,Venezuela,Caracas,VE,VE,VEN,862,UE, 
Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR,850,VI, 
